municipio,julgados_2026,Meta1,Meta2A,Meta2Ant,Meta4A,Meta4B
HUMBERTO DE CAMPOS,0.0,0.0,0.0,0,0,0
ICATU,0.0,0,0.0,0,0,0
IMPERATRIZ,11.0,84.62,0.0,0,0,0
ITAPECURU MIRIM,9.0,112.5,0.0,0,0,0
JOAO LISBOA,2.0,100.0,0.0,0,0,0
LAGO DA PEDRA,1.0,100.0,0.0,0,0,0
LORETO,10.0,333.33,0.0,0,0,0
MARACACUME,0.0,0.0,0.0,0,0,0
MATINHA,0.0,0,0.0,0,0,0
MONTES ALTOS,0.0,0.0,0.0,0,0,0
MORROS,0.0,0,0.0,0,0,0
OLHO D AGUA DAS CUNHAS,3.0,300.0,0.0,0,0,0
PACO DO LUMIAR,2.0,28.57,0.0,0,0,0
PASSAGEM FRANCA,0.0,0,0.0,0,0,0
PASTOS BONS,3.0,0,0.0,0,0,0
PEDREIRAS,5.0,166.67,0.0,0,0,0
PINDARÉ-MIRIM,1.0,0,0.0,0,0,0
PINHEIRO,0.0,0.0,0.0,0,0,0
PORTO FRANCO,0.0,0.0,0.0,0,0,0
PRESIDENTE DUTRA,0.0,0,0.0,0,0,0
RIACHAO,0.0,0,0.0,0,0,0
ROSARIO,1.0,100.0,0.0,0,0,0
SANTA HELENA,1.0,20.0,0.0,0,0,0
SANTA INES,0.0,0,0.0,0,0,0
SANTA LUZIA,1.0,5.26,0.0,0,0,0
SANTA LUZIA DO PARUA,0.0,0.0,0.0,0,0,0
SANTO ANTONIO DOS LOPES,0.0,0,0.0,0,0,0
SAO BENTO,1.0,0,0.0,0,0,0
SAO BERNARDO,0.0,0,0.0,0,0,0
SAO DOMINGOS DO MARANHAO,0.0,0,0.0,0,0,0
SAO JOAO BATISTA,2.0,50.0,0.0,0,0,0
SAO JOAO DOS PATOS,0.0,0,0.0,0,0,0
SAO JOSE DE RIBAMAR,1.0,25.0,0.0,0,0,0
SAO LUIS,60.0,86.96,0.0,0,0,0
SAO LUIS GONZAGA DO MARANHAO,1.0,50.0,0.0,0,0,0
SAO MATEUS DO MARANHAO,3.0,20.0,0.0,0,0,0
SAO RAIMUNDO DAS MANGABEIRAS,0.0,0.0,0.0,0,0,0
TIMON,1.0,50.0,0.0,0,0,0
TUNTUM,0.0,0,0.0,0,0,0
TURIACU,0.0,0.0,0.0,0,0,0
TUTOIA,0.0,0.0,0.0,0,0,0
URBANO SANTOS,19.0,135.71,0.0,0,0,0
VARGEM GRANDE,4.0,0,0.0,0,0,0
VITORIA DO MEARIM,0.0,0,0.0,0,0,0
VITORINO FREIRE,0.0,0.0,0.0,0,0,0
ZE DOCA,8.0,114.29,0.0,0,0,0
ARAIOSES,0.0,0,0.0,0,0,0
BEQUIMAO,0.0,0,0.0,0,0,0
CURURUPU,0.0,0,0.0,0,0,0
MATOES,0.0,0.0,0.0,0,0,0
MIRADOR,0.0,0,0.0,0,0,0
PARNARAMA,0.0,0,0.0,0,0,0
PAULO RAMOS,0.0,0.0,0.0,0,0,0
PENALVA,0.0,0.0,0.0,0,0,0
ABAETÉ,1.0,0,0.0,0,0,0
ABRE CAMPO,1.0,0,0.0,0,0,0
AGUAS FORMOSAS,10.0,21.74,0.0,0,0,0
AIMORES,1.0,0,0.0,0,0,0
AIURUOCA,0.0,0.0,0.0,0,0,0
ALEM PARAIBA,0.0,0.0,0.0,0,0,0
ALFENAS,16.0,72.73,0.0,0,0,0
ALMENARA,0.0,0,0.0,0,0,0
ALPINÓPOLIS,0.0,0.0,0.0,0,0,0
ALTO RIO DOCE,0.0,0,0.0,0,0,0
ALVINÓPOLIS,2.0,20.0,0.0,0,0,0
ANDRADAS,0.0,0,0.0,0,0,0
ANDRELÂNDIA,5.0,100.0,0.0,0,0,0
ARAGUARI,0.0,0.0,0.0,0,0,0
ARAXÁ,0.0,0,0.0,0,0,0
ARAÇUAI,14.0,29.79,0.0,0,0,0
ARCOS,0.0,0,0.0,0,0,0
AREADO,0.0,0,0.0,0,0,0
ARINOS,0.0,0.0,0.0,0,0,0
AÇUCENA,4.0,12.9,0.0,0,0,0
BAMBUI,0.0,0.0,0.0,0,0,0
BARAO DE COCAIS,0.0,0,0.0,0,0,0
BARBACENA,0.0,0.0,0.0,0,0,0
BELO HORIZONTE,66.0,137.5,0.0,0,0,0
BELO VALE,0.0,0,0.0,0,0,0
BETIM,3.0,15.0,0.0,0,0,0
BICAS,0.0,0.0,0.0,0,0,0
BOCAIUVA,0.0,0,0.0,0,0,0
BOM DESPACHO,0.0,0.0,0.0,0,0,0
BOM SUCESSO,0.0,0,0.0,0,0,0
BONFIM,6.0,26.09,0.0,0,0,0
BONFINOPOLIS DE MINAS,0.0,0.0,0.0,0,0,0
BOTELHOS,0.0,0.0,0.0,0,0,0
BRASÍLIA DE MINAS,0.0,0,0.0,0,0,0
BRASÓPOLIS,0.0,0,0.0,0,0,0
BRUMADINHO,1.0,16.67,0.0,0,0,0
BUENOPOLIS,0.0,0.0,0.0,0,0,0
BURITIS,1.0,4.17,0.0,0,0,0
CACHOEIRA DE MINAS,0.0,0.0,0.0,0,0,0
CAETE,3.0,7.5,0.0,0,0,0
CAMANDUCAIA,0.0,0.0,0.0,0,0,0
CAMBUI,1.0,8.33,0.0,0,0,0
CAMPANHA,0.0,0,0.0,0,0,0
CAMPO BELO,0.0,0.0,0.0,0,0,0
CAMPOS ALTOS,0.0,0.0,0.0,0,0,0
CAMPOS GERAIS,0.0,0,0.0,0,0,0
CAPELINHA,0.0,0,0.0,0,0,0
CAPINOPOLIS,1.0,16.67,0.0,0,0,0
CARANDAI,0.0,0,0.0,0,0,0
CARANGOLA,2.0,0,0.0,0,0,0
CARATINGA,4.0,11.11,0.0,0,0,0
CARLOS CHAGAS,1.0,20.0,0.0,0,0,0
CARMO DO CAJURU,0.0,0,0.0,0,0,0
CARMO DO PARANAIBA,0.0,0,0.0,0,0,0
CARMO DO RIO CLARO,0.0,0,0.0,0,0,0
CASSIA,0.0,0.0,0.0,0,0,0
CATAGUASES,0.0,0.0,0.0,0,0,0
CAXAMBU,0.0,0.0,0.0,0,0,0
CONCEICAO DAS ALAGOAS,0.0,0.0,0.0,0,0,0
CONCEICAO DO MATO DENTRO,6.0,42.86,0.0,0,0,0
CONGONHAS,0.0,0,0.0,0,0,0
CONSELHEIRO LAFAIETE,1.0,25.0,0.0,0,0,0
CONSELHEIRO PENA,0.0,0,0.0,0,0,0
CONTAGEM,2.0,14.29,0.0,0,0,0
CORACAO DE JESUS,0.0,0.0,0.0,0,0,0
CORINTO,0.0,0,0.0,0,0,0
COROMANDEL,0.0,0.0,0.0,0,0,0
CORONEL FABRICIANO,18.0,58.06,0.0,0,0,0
CRISTINA,14.0,70.0,0.0,0,0,0
CRUZILIA,0.0,0.0,0.0,0,0,0
CURVELO,0.0,0,0.0,0,0,0
DIAMANTINA,0.0,0,0.0,0,0,0
DIVINO,0.0,0,0.0,0,0,0
DIVINOPOLIS,0.0,0.0,0.0,0,0,0
DORES DO INDAIA,0.0,0.0,0.0,0,0,0
ENTRE RIOS DE MINAS,0.0,0.0,0.0,0,0,0
ERVALIA,10.0,50.0,0.0,0,0,0
ESMERALDAS,0.0,0.0,0.0,0,0,0
ESPERA FELIZ,1.0,33.33,0.0,0,0,0
ESPINOSA,0.0,0.0,0.0,0,0,0
ESTRELA DO SUL,1.0,25.0,0.0,0,0,0
EUGENOPOLIS,0.0,0.0,0.0,0,0,0
EXTREMA,0.0,0,0.0,0,0,0
FERROS,0.0,0,0.0,0,0,0
FORMIGA,0.0,0,0.0,0,0,0
FRANCISCO SA,5.0,83.33,0.0,0,0,0
FRUTAL,0.0,0,0.0,0,0,0
GALILEIA,1.0,0,0.0,0,0,0
GOVERNADOR VALADARES,6.0,40.0,0.0,0,0,0
GRAO MOGOL,0.0,0.0,0.0,0,0,0
GUANHAES,0.0,0.0,0.0,0,0,0
GUAPE,1.0,20.0,0.0,0,0,0
GUAXUPE,1.0,0,0.0,0,0,0
IBIA,0.0,0,0.0,0,0,0
IBIRACI,0.0,0,0.0,0,0,0
IBIRITE,5.0,62.5,0.0,0,0,0
IGARAPE,3.0,13.04,0.0,0,0,0
INHAPIM,0.0,0.0,0.0,0,0,0
IPANEMA,0.0,0.0,0.0,0,0,0
IPATINGA,1.0,5.56,0.0,0,0,0
ITABIRA,6.0,20.69,0.0,0,0,0
ITABIRITO,0.0,0,0.0,0,0,0
ITAJUBA,0.0,0.0,0.0,0,0,0
ITAMARANDIBA,4.0,100.0,0.0,0,0,0
ITAMBACURI,1.0,50.0,0.0,0,0,0
ITAMONTE,0.0,0,0.0,0,0,0
ITANHANDU,0.0,0.0,0.0,0,0,0
ITANHOMI,0.0,0,0.0,0,0,0
ITAPAGIPE,1.0,100.0,0.0,0,0,0
ITAPECERICA,0.0,0,0.0,0,0,0
ITAUNA,0.0,0.0,0.0,0,0,0
ITUIUTABA,0.0,0.0,0.0,0,0,0
ITUMIRIM,0.0,0.0,0.0,0,0,0
ITURAMA,1.0,100.0,0.0,0,0,0
JABOTICATUBAS,0.0,0.0,0.0,0,0,0
JACINTO,3.0,100.0,0.0,0,0,0
JAIBA,8.0,114.29,0.0,0,0,0
JANAUBA,0.0,0,0.0,0,0,0
JANUARIA,7.0,175.0,0.0,0,0,0
JEQUERI,11.0,34.38,0.0,0,0,0
JEQUITINHONHA,1.0,20.0,0.0,0,0,0
JOAO MONLEVADE,0.0,0.0,0.0,0,0,0
JOAO PINHEIRO,0.0,0,0.0,0,0,0
JUIZ DE FORA,0.0,0,0.0,0,0,0
LAGOA DA PRATA,0.0,0.0,0.0,0,0,0
LAGOA SANTA,1.0,0,0.0,0,0,0
LAJINHA,0.0,0,0.0,0,0,0
LAMBARI,0.0,0.0,0.0,0,0,0
LAVRAS,0.0,0,0.0,0,0,0
LEOPOLDINA,0.0,0,0.0,0,0,0
LIMA DUARTE,7.0,63.64,0.0,0,0,0
LUZ,1.0,0,0.0,0,0,0
MACHADO,0.0,0,0.0,0,0,0
MALACACHETA,0.0,0,0.0,0,0,0
MANGA,1.0,0,0.0,0,0,0
MANHUACU,2.0,100.0,0.0,0,0,0
MANHUMIRIM,10.0,58.82,0.0,0,0,0
MANTENA,0.0,0.0,0.0,0,0,0
MAR DE ESPANHA,8.0,42.11,0.0,0,0,0
MARIANA,32.0,118.52,0.0,0,0,0
MATEUS LEME,2.0,11.76,0.0,0,0,0
MATIAS BARBOSA,0.0,0,0.0,0,0,0
MATOZINHOS,0.0,0.0,0.0,0,0,0
MEDINA,1.0,0,0.0,0,0,0
MESQUITA,6.0,0,0.0,0,0,0
MINAS NOVAS,3.0,33.33,0.0,0,0,0
MIRAI,0.0,0,0.0,0,0,0
MONTALVANIA,4.0,26.67,0.0,0,0,0
MONTE ALEGRE DE MINAS,5.0,83.33,0.0,0,0,0
MONTE AZUL,1.0,0,0.0,0,0,0
MONTE CARMELO,3.0,16.67,0.0,0,0,0
MONTE SIAO,0.0,0,0.0,0,0,0
MONTES CLAROS,0.0,0.0,0.0,0,0,0
MURIAE,2.0,3.77,0.0,0,0,0
MUTUM,0.0,0,0.0,0,0,0
MUZAMBINHO,0.0,0,0.0,0,0,0
NANUQUE,14.0,51.85,0.0,0,0,0
NEPOMUCENO,0.0,0,0.0,0,0,0
NOVA ERA,0.0,0.0,0.0,0,0,0
NOVA LIMA,6.0,8.7,0.0,0,0,0
NOVA PONTE,9.0,30.0,0.0,0,0,0
NOVA SERRANA,0.0,0,0.0,0,0,0
NOVO CRUZEIRO,15.0,375.0,0.0,0,0,0
OLIVEIRA,0.0,0.0,0.0,0,0,0
OURO FINO,1.0,50.0,0.0,0,0,0
OURO PRETO,2.0,25.0,0.0,0,0,0
PALMA,2.0,5.88,0.0,0,0,0
PARA DE MINAS,1.0,2.27,0.0,0,0,0
PARACATU,0.0,0,0.0,0,0,0
PARAISOPOLIS,0.0,0,0.0,0,0,0
PARAOPEBA,0.0,0.0,0.0,0,0,0
PASSA TEMPO,0.0,0,0.0,0,0,0
PASSOS,0.0,0,0.0,0,0,0
PATOS DE MINAS,0.0,0.0,0.0,0,0,0
PATROCINIO,5.0,83.33,0.0,0,0,0
PECANHA,0.0,0.0,0.0,0,0,0
PEDRA AZUL,0.0,0,0.0,0,0,0
PEDRO LEOPOLDO,20.0,181.82,0.0,0,0,0
PERDIZES,0.0,0,0.0,0,0,0
PIRANGA,0.0,0,0.0,0,0,0
PIRAPORA,0.0,0.0,0.0,0,0,0
PITANGUI,1.0,0,0.0,0,0,0
PIUMHI,0.0,0.0,0.0,0,0,0
POCOS DE CALDAS,1.0,16.67,0.0,0,0,0
POMPEU,1.0,50.0,0.0,0,0,0
PONTE NOVA,5.0,11.63,0.0,0,0,0
PORTEIRINHA,0.0,0,0.0,0,0,0
POUSO ALEGRE,0.0,0.0,0.0,0,0,0
PRADOS,1.0,33.33,0.0,0,0,0
PRATA,0.0,0,0.0,0,0,0
PRATAPOLIS,0.0,0,0.0,0,0,0
PRESIDENTE OLEGARIO,0.0,0,0.0,0,0,0
RAUL SOARES,0.0,0.0,0.0,0,0,0
RESENDE COSTA,0.0,0,0.0,0,0,0
RESPLENDOR,1.0,5.88,0.0,0,0,0
RIBEIRAO DAS NEVES,0.0,0,0.0,0,0,0
RIO CASCA,0.0,0.0,0.0,0,0,0
RIO NOVO,0.0,0.0,0.0,0,0,0
RIO PARDO DE MINAS,8.0,160.0,0.0,0,0,0
RIO POMBA,0.0,0.0,0.0,0,0,0
RIO PRETO,1.0,0,0.0,0,0,0
RIO VERMELHO,7.0,35.0,0.0,0,0,0
SABARA,2.0,0,0.0,0,0,0
SABINOPOLIS,0.0,0.0,0.0,0,0,0
SACRAMENTO,0.0,0,0.0,0,0,0
SALINAS,3.0,9.38,0.0,0,0,0
SANTA MARIA DO SUACUI,8.0,800.0,0.0,0,0,0
SANTA RITA DE CALDAS,0.0,0,0.0,0,0,0
SANTA RITA DO SAPUCAI,9.0,29.03,0.0,0,0,0
SANTA VITORIA,0.0,0.0,0.0,0,0,0
SANTO ANTONIO DO MONTE,0.0,0,0.0,0,0,0
SANTOS DUMONT,3.0,75.0,0.0,0,0,0
SAO DOMINGOS DO PRATA,0.0,0,0.0,0,0,0
SAO FRANCISCO,1.0,0,0.0,0,0,0
SAO GONCALO DO SAPUCAI,0.0,0,0.0,0,0,0
SAO GOTARDO,0.0,0.0,0.0,0,0,0
SAO JOAO DA PONTE,0.0,0.0,0.0,0,0,0
SAO JOAO DEL REI,6.0,11.11,0.0,0,0,0
SAO JOAO EVANGELISTA,0.0,0.0,0.0,0,0,0
SAO JOAO NEPOMUCENO,0.0,0,0.0,0,0,0
SAO LOURENCO,0.0,0,0.0,0,0,0
SAO ROMAO,1.0,0,0.0,0,0,0
SAO SEBASTIAO DO PARAISO,0.0,0,0.0,0,0,0
SENADOR FIRMINO,0.0,0,0.0,0,0,0
SERRO,0.0,0.0,0.0,0,0,0
SETE LAGOAS,1.0,25.0,0.0,0,0,0
TAIOBEIRAS,0.0,0,0.0,0,0,0
TARUMIRIM,0.0,0.0,0.0,0,0,0
TEIXEIRAS,0.0,0,0.0,0,0,0
TEOFILO OTONI,38.0,53.52,0.0,0,0,0
TIMOTEO,31.0,147.62,0.0,0,0,0
TRES CORACOES,0.0,0,0.0,0,0,0
TRES MARIAS,0.0,0.0,0.0,0,0,0
TRES PONTAS,1.0,0,0.0,0,0,0
TUPACIGUARA,0.0,0.0,0.0,0,0,0
TURMALINA,2.0,66.67,0.0,0,0,0
UBA,0.0,0.0,0.0,0,0,0
UBERABA,0.0,0.0,0.0,0,0,0
UBERLANDIA,3.0,42.86,0.0,0,0,0
UNAI,0.0,0,0.0,0,0,0
VARGINHA,0.0,0.0,0.0,0,0,0
VARZEA DA PALMA,11.0,39.29,0.0,0,0,0
VAZANTE,1.0,12.5,0.0,0,0,0
VESPASIANO,0.0,0.0,0.0,0,0,0
VIRGINOPOLIS,1.0,3.23,0.0,0,0,0
VISCONDE DO RIO BRANCO,0.0,0.0,0.0,0,0,0
BOA ESPERANCA,23.0,230.0,0.0,0,0,0
CLAUDIO,2.0,100.0,0.0,0,0,0
MONTE SANTO DE MINAS,0.0,0.0,0.0,0,0,0
NOVA RESENDE,0.0,0.0,0.0,0,0,0
PERDOES,0.0,0,0.0,0,0,0
RIO PIRACICABA,0.0,0,0.0,0,0,0
AMAMBAI,0.0,0,0.0,0,0,0
ANASTÁCIO,0.0,0,0.0,0,0,0
APARECIDA DO TABOADO,2.0,0,0.0,0,0,0
AQUIDAUANA,2.0,200.0,0.0,0,0,0
BANDEIRANTES,0.0,0,0.0,0,0,0
BATAGUASSU,1.0,100.0,0.0,0,0,0
BELA VISTA,4.0,400.0,0.0,0,0,0
BONITO,0.0,0.0,0.0,0,0,0
BRASILÂNDIA,1.0,100.0,0.0,0,0,0
CAARAPO,1.0,100.0,0.0,0,0,0
CAMAPUA,0.0,0,0.0,0,0,0
CAMPO GRANDE,41.0,66.13,0.0,0,0,0
CASSILANDIA,1.0,100.0,0.0,0,0,0
CHAPADAO DO SUL,0.0,0,0.0,0,0,0
CORUMBA,1.0,20.0,0.0,0,0,0
COSTA RICA,0.0,0.0,0.0,0,0,0
COXIM,0.0,0,0.0,0,0,0
DEODAPOLIS,1.0,0,0.0,0,0,0
DOURADOS,9.0,900.0,0.0,0,0,0
ELDORADO,9.0,450.0,0.0,0,0,0
FATIMA DO SUL,1.0,0,0.0,0,0,0
IVINHEMA,1.0,0,0.0,0,0,0
JARDIM,1.0,0,0.0,0,0,0
MARACAJU,0.0,0,0.0,0,0,0
MIRANDA,0.0,0,0.0,0,0,0
NAVIRAI,3.0,300.0,0.0,0,0,0
NIOAQUE,3.0,60.0,0.0,0,0,0
NOVA ANDRADINA,1.0,100.0,0.0,0,0,0
PARANAIBA,7.0,700.0,0.0,0,0,0
PONTA PORA,7.0,700.0,0.0,0,0,0
PORTO MURTINHO,2.0,0,0.0,0,0,0
RIBAS DO RIO PARDO,0.0,0,0.0,0,0,0
RIO BRILHANTE,1.0,50.0,0.0,0,0,0
RIO VERDE DE MATO GROSSO,1.0,0,0.0,0,0,0
SAO GABRIEL DO OESTE,2.0,0,0.0,0,0,0
SIDROLANDIA,0.0,0,0.0,0,0,0
SONORA,0.0,0,0.0,0,0,0
TRES LAGOAS,4.0,400.0,0.0,0,0,0
ÁGUA CLARA,0.0,0,0.0,0,0,0
ALTA FLORESTA,0.0,0,0.0,0,0,0
ALTO ARAGUAIA,0.0,0,0.0,0,0,0
ARAPUTANGA,0.0,0.0,0.0,0,0,0
ARENAPOLIS,0.0,0,0.0,0,0,0
ARIPUANA,0.0,0.0,0.0,0,0,0
BARRA DO BUGRES,0.0,0,0.0,0,0,0
BARRA DO GARCAS,0.0,0.0,0.0,0,0,0
BRASNORTE,0.0,0.0,0.0,0,0,0
CACERES,0.0,0.0,0.0,0,0,0
CAMPO NOVO DO PARECIS,0.0,0,0.0,0,0,0
CAMPO VERDE,0.0,0.0,0.0,0,0,0
CHAPADA DOS GUIMARAES,0.0,0.0,0.0,0,0,0
CLAUDIA,0.0,0.0,0.0,0,0,0
COLIDER,0.0,0,0.0,0,0,0
COMODORO,0.0,0,0.0,0,0,0
COTRIGUACU,0.0,0.0,0.0,0,0,0
CUIABA,0.0,0.0,0.0,0,0,0
DIAMANTINO,0.0,0,0.0,0,0,0
GUARANTA DO NORTE,0.0,0.0,0.0,0,0,0
GUIRATINGA,0.0,0,0.0,0,0,0
JACIARA,0.0,0.0,0.0,0,0,0
JUARA,0.0,0,0.0,0,0,0
JUINA,0.0,0,0.0,0,0,0
LUCAS DO RIO VERDE,0.0,0,0.0,0,0,0
MIRASSOL D OESTE,0.0,0,0.0,0,0,0
NOVA MONTE VERDE,0.0,0,0.0,0,0,0
NOVA MUTUM,0.0,0,0.0,0,0,0
NOVA XAVANTINA,0.0,0,0.0,0,0,0
PARANATINGA,0.0,0.0,0.0,0,0,0
PEDRA PRETA,0.0,0,0.0,0,0,0
PEIXOTO DE AZEVEDO,0.0,0.0,0.0,0,0,0
POCONE,0.0,0.0,0.0,0,0,0
PONTES E LACERDA,0.0,0.0,0.0,0,0,0
PORTO ALEGRE DO NORTE,0.0,0.0,0.0,0,0,0
POXOREO,0.0,0,0.0,0,0,0
PRIMAVERA DO LESTE,0.0,0.0,0.0,0,0,0
QUERENCIA,0.0,0.0,0.0,0,0,0
RONDONOPOLIS,0.0,0,0.0,0,0,0
ROSARIO OESTE,0.0,0.0,0.0,0,0,0
SANTO ANTONIO DO LEVERGER,0.0,0,0.0,0,0,0
SAO FELIX DO ARAGUAIA,0.0,0,0.0,0,0,0
SAO JOSE DO RIO CLARO,0.0,0.0,0.0,0,0,0
SAO JOSE DOS QUATRO MARCOS,0.0,0,0.0,0,0,0
SAPEZAL,0.0,0,0.0,0,0,0
SINOP,0.0,0.0,0.0,0,0,0
SORRISO,0.0,0.0,0.0,0,0,0
TANGARA DA SERRA,0.0,0,0.0,0,0,0
VARZEA GRANDE,0.0,0.0,0.0,0,0,0
VERA,0.0,0.0,0.0,0,0,0
VILA RICA,0.0,0,0.0,0,0,0
ÁGUA BOA,0.0,0.0,0.0,0,0,0
ABAETETUBA,7.0,350.0,0.0,0,0,0
ACARÁ,1.0,5.0,0.0,0,0,0
AFUÁ,0.0,0,0.0,0,0,0
ALENQUER,12.0,54.55,0.0,0,0,0
ALMEIRIM,0.0,0,0.0,0,0,0
ALTAMIRA,4.0,40.0,0.0,0,0,0
ANANINDEUA,1.0,11.11,0.0,0,0,0
AUGUSTO CORREA,2.0,100.0,0.0,0,0,0
BAIÃO,1.0,20.0,0.0,0,0,0
BARCARENA,0.0,0,0.0,0,0,0
BELEM,82.0,84.54,0.0,0,0,0
BRAGANCA,5.0,100.0,0.0,0,0,0
BREU BRANCO,0.0,0,0.0,0,0,0
BREVES,1.0,16.67,0.0,0,0,0
CACHOEIRA DO ARARI,1.0,33.33,0.0,0,0,0
CAMETA,0.0,0,0.0,0,0,0
CAPANEMA,1.0,33.33,0.0,0,0,0
CAPITAO POCO,0.0,0.0,0.0,0,0,0
CASTANHAL,0.0,0.0,0.0,0,0,0
CHAVES,0.0,0.0,0.0,0,0,0
CONCEICAO DO ARAGUAIA,10.0,83.33,0.0,0,0,0
CONCORDIA DO PARA,0.0,0.0,0.0,0,0,0
CURIONOPOLIS,3.0,60.0,0.0,0,0,0
CURRALINHO,6.0,100.0,0.0,0,0,0
CURUCA,1.0,0,0.0,0,0,0
DOM ELISEU,6.0,100.0,0.0,0,0,0
GARRAFAO DO NORTE,0.0,0.0,0.0,0,0,0
GURUPA,0.0,0.0,0.0,0,0,0
IGARAPE-ACU,2.0,66.67,0.0,0,0,0
IGARAPE-MIRI,1.0,10.0,0.0,0,0,0
ITAITUBA,23.0,95.83,0.0,0,0,0
ITUPIRANGA,3.0,150.0,0.0,0,0,0
JACAREACANGA,20.0,133.33,0.0,0,0,0
JACUNDA,0.0,0,0.0,0,0,0
JURUTI,0.0,0.0,0.0,0,0,0
LIMOEIRO DO AJURU,0.0,0.0,0.0,0,0,0
MAE DO RIO,3.0,4.76,0.0,0,0,0
MARABA,3.0,23.08,0.0,0,0,0
MARACANA,1.0,7.69,0.0,0,0,0
MARAPANIM,7.0,350.0,0.0,0,0,0
MARITUBA,0.0,0,0.0,0,0,0
MEDICILANDIA,0.0,0.0,0.0,0,0,0
MELGACO,4.0,100.0,0.0,0,0,0
MOJU,0.0,0,0.0,0,0,0
MONTE ALEGRE,6.0,75.0,0.0,0,0,0
MUANA,16.0,84.21,0.0,0,0,0
NOVA TIMBOTEUA,3.0,150.0,0.0,0,0,0
NOVO PROGRESSO,1.0,16.67,0.0,0,0,0
NOVO REPARTIMENTO,2.0,100.0,0.0,0,0,0
OBIDOS,0.0,0.0,0.0,0,0,0
OEIRAS DO PARA,7.0,100.0,0.0,0,0,0
ORIXIMINA,2.0,33.33,0.0,0,0,0
OUREM,0.0,0,0.0,0,0,0
PACAJA,0.0,0,0.0,0,0,0
PARAGOMINAS,0.0,0,0.0,0,0,0
PARAUAPEBAS,1.0,14.29,0.0,0,0,0
PONTA DE PEDRAS,1.0,0,0.0,0,0,0
PORTEL,0.0,0.0,0.0,0,0,0
PORTO DE MOZ,0.0,0.0,0.0,0,0,0
RIO MARIA,3.0,60.0,0.0,0,0,0
RONDON DO PARA,0.0,0.0,0.0,0,0,0
RUROPOLIS,0.0,0,0.0,0,0,0
SALINOPOLIS,5.0,250.0,0.0,0,0,0
SANTA ISABEL DO PARA,2.0,100.0,0.0,0,0,0
SANTANA DO ARAGUAIA,0.0,0.0,0.0,0,0,0
SANTAREM,10.0,33.33,0.0,0,0,0
SAO FELIX DO XINGU,0.0,0,0.0,0,0,0
SAO GERALDO DO ARAGUAIA,0.0,0,0.0,0,0,0
SAO JOAO DO ARAGUAIA,1.0,33.33,0.0,0,0,0
SAO MIGUEL DO GUAMA,0.0,0.0,0.0,0,0,0
SAO SEBASTIAO DA BOA VISTA,1.0,20.0,0.0,0,0,0
SENADOR JOSE PORFIRIO,0.0,0.0,0.0,0,0,0
SOURE,1.0,50.0,0.0,0,0,0
TAILANDIA,2.0,20.0,0.0,0,0,0
TERRA SANTA,3.0,75.0,0.0,0,0,0
TOME-ACU,0.0,0,0.0,0,0,0
TUCUMA,2.0,33.33,0.0,0,0,0
TUCURUI,1.0,0,0.0,0,0,0
URUARA,3.0,23.08,0.0,0,0,0
VIGIA,1.0,100.0,0.0,0,0,0
VISEU,1.0,50.0,0.0,0,0,0
XINGUARA,5.0,71.43,0.0,0,0,0
ANAJÁS,1.0,0,0.0,0,0,0
PRAINHA,0.0,0,0.0,0,0,0
ALAGOA GRANDE,0.0,0.0,0.0,0,0,0
ALAGOA NOVA,7.0,70.0,0.0,0,0,0
ALHANDRA,0.0,0.0,0.0,0,0,0
ARARUNA,4.0,80.0,0.0,0,0,0
AREIA,1.0,0,0.0,0,0,0
BANANEIRAS,30.0,63.83,0.0,0,0,0
BAYEUX,4.0,19.05,0.0,0,0,0
BOQUEIRÃO,0.0,0,0.0,0,0,0
CABEDELO,3.0,25.0,0.0,0,0,0
CAJAZEIRAS,4.0,200.0,0.0,0,0,0
CAMPINA GRANDE,23.0,143.75,0.0,0,0,0
CATOLE DO ROCHA,0.0,0,0.0,0,0,0
CONCEICAO,0.0,0,0.0,0,0,0
COREMAS,1.0,50.0,0.0,0,0,0
CUITE,4.0,0,0.0,0,0,0
ESPERANCA,0.0,0.0,0.0,0,0,0
GUARABIRA,1.0,7.69,0.0,0,0,0
GURINHEM,0.0,0,0.0,0,0,0
INGA,2.0,200.0,0.0,0,0,0
ITABAIANA,2.0,7.14,0.0,0,0,0
ITAPORANGA,4.0,80.0,0.0,0,0,0
JACARAU,0.0,0.0,0.0,0,0,0
JOAO PESSOA,92.0,117.95,0.0,0,0,0
JUAZEIRINHO,1.0,0,0.0,0,0,0
MAMANGUAPE,1.0,2.78,0.0,0,0,0
MONTEIRO,0.0,0,0.0,0,0,0
PATOS,3.0,100.0,0.0,0,0,0
PEDRAS DE FOGO,1.0,25.0,0.0,0,0,0
PIANCÓ,0.0,0.0,0.0,0,0,0
PICUÍ,0.0,0,0.0,0,0,0
POCINHOS,2.0,40.0,0.0,0,0,0
POMBAL,0.0,0.0,0.0,0,0,0
PRINCESA ISABEL,7.0,140.0,0.0,0,0,0
REMIGIO,0.0,0,0.0,0,0,0
RIO TINTO,1.0,50.0,0.0,0,0,0
SANTA RITA,28.0,175.0,0.0,0,0,0
SAO JOAO DO RIO DO PEIXE,10.0,47.62,0.0,0,0,0
SAO JOSE DE PIRANHAS,0.0,0,0.0,0,0,0
SAPE,0.0,0.0,0.0,0,0,0
SERRA BRANCA,0.0,0,0.0,0,0,0
